Entity_ID,EntitySize,State,NAICS_before,Industry_before,NAICS_after,Industry_After
2158587,50,MA,54,"50 - 99 Professional, Scientific, and Technical Services",54151,"50 - 99 Computer Systems Design and Related Services"
2158601,139,MA,621,"100+ Ambulatory Health Care Services",621111,"100+ Offices of Physicians (except Mental Health Specialists)"
2158603,564,MA,524,"500+ Insurance Carriers and Related Activities",5241,"100+ Insurance Carriers"
2158610,2275,MA,61,"500+ Educational Services",611310,"500+ Colleges"
2158614,181,MA,623,"100+ Nursing and Residential Care Facilities",623110,"100+ Nursing Care Facilities (Skilled Nursing Facilities)"
2158615,253,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2158632,99,MA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2158687,80,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2158698,108,IL,623,"100 - 499 Nursing and Residential Care Facilities",623,"100 - 499 Nursing and Residential Care Facilities"
2158703,88,MA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2158772,580,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2158783,79,MA,624,"50 - 99 Social Assistance",624,"50 - 99 Social Assistance"
2158792,135,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2158872,63,MA,624,"50 - 99 Social Assistance",624,"50 - 99 Social Assistance"
2161017,169,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2161020,2669,MA,61,"500+ Educational Services",611310,"500+ Colleges"
2161034,133,MA,61,"100 - 499 Educational Services",611,"100 - 499 Educational Services"
2161035,107,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2161057,994,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500 - 2499 Executive Offices"
2161061,757,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",9211,"500 - 2499 Executive"
2161063,866,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500 - 2499 Executive Offices"
2161070,1203,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161103,354,MA,61,"100 - 499 Educational Services",611,"100 - 499 Educational Services"
2161125,432,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161126,325,MA,61,"100 - 499 Educational Services",611,"100 - 499 Educational Services"
2161147,190,MA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2161189,1771,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161206,148,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161233,96,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2161243,130,MA,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2161246,1790,MA,524,"500+ Insurance Carriers and Related Activities",5241,"100+ Insurance Carriers"
2161248,61,MA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2161271,111,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161301,296,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161306,64,MA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2161309,67,MA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2161310,165,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2161311,1821,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500 - 2499 Executive Offices"
2161314,2949,MA,921,"2500+ Executive, Legislative, and Other General Government Support",9211,"2500+ Executive"
2161316,2109,MA,61,"500+ Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2161334,882,MA,524,"500+ Insurance Carriers and Related Activities",5241,"100+ Insurance Carriers"
2161336,60,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2161374,86,IL,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2161402,84,MA,54,"50 - 99 Professional, Scientific, and Technical Services",54151,"50 - 99 Computer Systems Design and Related Services"
2161405,1263,MA,61,"500+ Educational Services",611310,"500+ Colleges"
2161420,69,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2161433,1973,MA,524,"500+ Insurance Carriers and Related Activities",5241,"100+ Insurance Carriers"
2161474,720,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161505,3641,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2161546,56,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2161561,116,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161610,423,MA,621,"100+ Ambulatory Health Care Services",621111,"100+ Offices of Physicians (except Mental Health Specialists)"
2161623,4308,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2161637,71,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2161640,3612,MA,921,"2500+ Executive, Legislative, and Other General Government Support",921110,"2500+ Executive Offices"
2161696,51,MA,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
2161768,163,MA,624,"100 - 499 Social Assistance",624190,"100 - 499 Other Individual and Family Services"
2161889,66,MA,54,"50 - 99 Professional, Scientific, and Technical Services",54151,"50 - 99 Computer Systems Design and Related Services"
2161909,1573,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161914,116,MA,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2161927,681,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2161947,66,MA,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
2161952,2753,MA,921,"2500+ Executive, Legislative, and Other General Government Support",921110,"2500+ Executive Offices"
2161956,2089,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500 - 2499 Executive Offices"
2161957,2749,MA,921,"2500+ Executive, Legislative, and Other General Government Support",921110,"2500+ Executive Offices"
2159738,163,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2159753,50,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2159765,71,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2159788,391,VA,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2159795,56,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
2159829,42981,MA,524,"500+ Insurance Carriers and Related Activities",524,"100+ Insurance Carriers and Related Activities"
2159833,63,MA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2159847,375,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2159855,8493,MA,623,"100+ Nursing and Residential Care Facilities",623110,"100+ Nursing Care Facilities (Skilled Nursing Facilities)"
2159878,65,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2159881,52,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2159915,191,MA,621,"100+ Ambulatory Health Care Services",621111,"100+ Offices of Physicians (except Mental Health Specialists)"
2159931,489,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2160001,69,MA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2160002,164,MA,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2160003,579,MA,524,"500+ Insurance Carriers and Related Activities",5241,"100+ Insurance Carriers"
2160055,113,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160128,68,MA,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
2160141,4123,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160160,243,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2160162,112,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160166,2011,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500 - 2499 Executive Offices"
2160168,2656,MA,921,"2500+ Executive, Legislative, and Other General Government Support",921110,"2500+ Executive Offices"
2160170,123,MA,921,"100 - 499 Executive, Legislative, and Other General Government Support",9211,"100 - 499 Executive"
2160171,59,MA,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
2160173,946,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500 - 2499 Executive Offices"
2160175,729,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500 - 2499 Executive Offices"
2160201,60,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2160213,60,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2160223,625,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160254,214,MA,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2160282,1787,MA,623,"100+ Nursing and Residential Care Facilities",623,"100+ Nursing and Residential Care Facilities"
2160307,120,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160319,314,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2160332,13886,MA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2158910,148,MA,624,"100 - 499 Social Assistance",624190,"100 - 499 Other Individual and Family Services"
2158925,493,MA,81,"100+ Other Services (except Public Administration)",81,"100+ Other Services (except Public Administration)"
2158940,63,MA,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
2158945,330,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2158949,361,MA,61,"100 - 499 Educational Services",611,"100 - 499 Educational Services"
2158965,285,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2158971,17669,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2158982,166,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2158986,371,MA,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2159032,104,MA,531,"100 - 499 Real Estate",531,"100 - 499 Real Estate"
2159043,58,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2159076,218,MA,623,"100+ Nursing and Residential Care Facilities",623110,"100+ Nursing Care Facilities (Skilled Nursing Facilities)"
2159085,112,MA,531,"100 - 499 Real Estate",531,"100 - 499 Real Estate"
2159169,52,MA,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
2159185,52,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2159209,115,MA,621,"100+ Ambulatory Health Care Services",621111,"100+ Offices of Physicians (except Mental Health Specialists)"
2159215,9864,MA,524,"500+ Insurance Carriers and Related Activities",5241,"100+ Insurance Carriers"
